person_id;nombre
143131;Jeff Blyth
19272;Pat Hingle
11831;Noah Hathaway
458535;Virginya Keehne
61054;Gary Riley
37531;Thomas F. Duffy
29359;Tim Russ
60364;Nicholas Worth
925;Wes Craven
34424;Richard Masur
1294;Eugene Levy
12796;Mimi Kennedy
79540;David Faustino
29581;Leonard Frey
60187;Tammy Lauren
7215;Vincent Schiavelli
492806;Ray Girardin
29701;Joshua Rudoy
58654;Alice Hirson
366611;Karen Kondazian
336524;Howard Witt
69621;Oz Scott
10693;Heath Ledger
286;Julia Stiles
3010;Joseph Gordon-Levitt
56139;Larisa Oleynik
10958;David Krumholtz
997;Andrew Keegan
47466;Susan May Pratt
31273;Gabrielle Union
12465;Larry Miller
25395;Daryl Mitchell
2296;Allison Janney
63759;David Leisure
185044;Greg Jackson
13514;Kyle Cease
367988;Terence Heuston
444421;Cameron Fraser
24275;Eric Riedmann
444423;Quinn Maixner
444425;Demegio Kimbrough
444429;Todd Butler
444427;Dennis Mosley
27488;Bianca Kajlich
444428;Nick Vukelic
444430;Ben Laurance
444431;Aidan Kennedy
444433;Jelani Quinn
444434;Jesse Dyer
444436;Aaron Therol
418189;Heather Taylor
444437;Joshua Thorpe
444438;J.R. Johnson
444446;Wendy Gottlieb
444441;Brian Hood
444442;Travis Muller
444443;Ari Karczag
58313;Laura Kenny
444447;Alice Evans
7435;Jesper Inglis
444449;Nick Brown
444451;Monique Powell
444452;Brian Mashburn
444453;Kay Hanley
425293;Michael Eisenstein
56992;Gil Junger
52650;Ben Savage
30524;Rider Strong
72593;Danielle Fishel
30068;William Daniels
35806;Will Friedle
93355;Betsy Randle
56873;William Russ
7648;Matthew Lawrence
14497;Trina McGee-Davis
84462;Maitland Ward
93356;Lindsay Ridgeway
2800;Patrick Stewart
2492;Hugh Jackman
2804;Ian McKellen
2285;Anna Paquin
2809;Halle Berry
2818;Famke Janssen
2819;James Marsden
28635;Bruce Davison
11243;Rebecca Romijn
4912;Ray Park
24566;Tyler Mane
2807;Shawn Ashmore
63968;Matthew Sharp
939603;Brett Morris
63969;Rhona Shekter
17445;Kenneth McGregor
10628;Shawn Roberts
59067;Donna Goodhand
142077;John Nelles
11410;George Buza
757034;Darren McGuire
17462;Carson Manning
81877;Scott Leva
96943;Aron Tager
79764;Kevin Rushton
26821;Doug Lennox
123294;David Nichols
855760;Malcolm Nefsky
25414;Sumela Kay
939625;Katrina Florece
63970;Alex Burton
939631;Quinn Wright
107567;Daniel Magder
40995;Matt Weinberg
1865;Stan Lee
939626;Marsha Graham
939636;Amy Leland
16984;Adam Robitel
55833;David Brown
454132;Ben Jensen
3077;Tom DeSanto
939745;Todd Dulmage
25273;Dan Duran
212186;Elias Zarou
940162;Robert R. Snow
5607;David Hayter
940163;Cecil Phillips
619999;Dave Allen Clark
907700;Deryck Blake
653803;Ilke Hincer
940166;Ron Sham
940167;Jay Yoo
940335;Grigori Miakouchkine
940333;Eleanore Comes
940334;Giuseppe Gallaccio
940332;Rupinder Brar
2825;Bryan Singer
19831;Christopher Daniel Barnes
31369;Roscoe Lee Browne
19828;Jennifer Hale
83221;Sara Ballantine
34995;Linda Gary
5784;Ed Asner
7927;Gary Imhoff
43754;Rodney Saulsberry
11772;Thomas Ian Nicholas
48462;Colombe Jacobsen-Derstine
21969;Gary Busey
10105;Albert Hall
48570;Amy Morton
14482;Dan Hedaya
22633;Bruce Altman
16989;Eddie Bracken
43034;Robert Hy Gorman
458320;Patrick LaBrecque
32214;Daniel Stern
14326;John Candy
207886;Jonathan Hilario
77791;Tom Milanovich
438097;Ken Earl
32214;Daniel Stern
13380;Richard Farnsworth
30698;Sissy Spacek
44529;Jane Galloway Heitz
44530;Joseph A. Carpenter
44531;Donald Wiegert
44532;Tracey Maloney
44533;Dan Flannery
44534;Ed Grennan
35367;Jack Walsh
44535;Gil Pearson
44536;Barbara June Patterson
33912;Everett McGill
35654;James Cada
44537;Sally Wingert
44538;Barbara Kingsley
44539;Jim Haun
44540;Kevin Farley
19659;John Farley
44541;Leroy Swadley
44542;Ralph Feldhacker
7912;Harry Dean Stanton
44543;Anastasia Webb
26327;John Lordan
603783;Matt Guidry
496156;Wiley Harker
17056;David Lynch
3776;Denzel Washington
10396;Will Patton
3169;Wood Harris
7262;Ryan Hurst
9575;Donald Faison
20113;Craig Kirkwood
4081;Ethan Suplee
20114;Kip Pardue
13564;Hayden Panettiere
13027;Nicole Ari Parker
9057;Kate Bosworth
20115;Earl Poitier
7061;Ryan Gosling
20116;Burgess Jenkins
20118;Neal Ghant
20119;David Jefferson
20120;Preston Wigasi Brant
20121;John Michael Weatherly
1810;Gregory Alan Williams
3194;Brett Rice
20122;Richard Fullerton
20123;J. Don Ferguson
20124;Krysten Leigh Jones
1816;Afemo Omilami
20125;Andrew Masset
20126;Tim Ware
20127;Tom Turbiville
20128;Tom Nowicki
20129;Jim Grimshaw
20130;David Dwyer
20131;Bo Keister
20132;Lou Walker
20117;Marion Guyot
20133;Rhubarb Jones
20134;Bob Neal
18179;Dan Albright
16897;Mike Pniewski
20135;Sharon Blackwood
20136;Paula Claire Jones
20137;Kelly Cheston
20138;Walker Jones
20139;Ronald L. Conner
20140;Courtney James Stewart
20141;E.Y. Coley
20142;John Wesley
20143;B. Keith Harmon
20144;Andy Francis
6515;Stuart Greer
20145;Derick Marshall
36147;Scott Miles
20146;Kevin Dankosky
20147;David Chandley
20148;Scott Slade
16157;Ric Reitz
396895;Steve Barnes
20149;Rory Griffin
20150;Ryan Kowalske
20151;Thomas Elliott
20152;C. Stephen Browder
20153;Jameel Jackson
20154;Randy D. Patman Jr.
20155;Jemal L. Webb
20156;Shawn Cummings
20157;Michael Rouby
20158;Ray Stoney
1606280;John Paul Rice
20159;Shanda Lee Munson
20160;David de Vries
1574732;Andrew Collins
752277;Stephen O'Neil Martin
1574745;Matt Adams
1574552;Marcus M. Moore
1574748;Ryan Duncan
821274;Lauren Aparicio
289849;Nicky Buggs
44688;Tyreese Burnett
771706;Don Cochran
10792;Darren W. Conrad
1574441;Doshia Darmane
239510;Alton Glass
846335;Jyn Hall
619833;Teretha G. Houston
19382;Lucinda Jenney
1151575;Tina King
630933;Ron Marino
68109;Tess Panzer
1139589;Xavier Rivers
645696;Irone Singleton
930780;Shayne Tingle
7904;Boaz Yakin
92549;Cathal J. Dodd
100132;Cedric Smith
92555;Norm Spencer
25565;Catherine Disher
31256;Alison Sealy-Smith
11410;George Buza
74217;Lenore Zann
18752;Chris Potter
66880;Alyson Court
20489;Stuart Pankin
63140;Jessica Walter
93441;Jason Willinger
34883;Sally Struthers
45486;Kevin Clash
788076;David Greenaway
2293;Sandra Bullock
3780;Bill Pullman
34822;Peter Gallagher
32267;Peter Boyle
8036;Jack Warden
36390;Glynis Johns
36391;Micole Mercurio
15811;Jason Bernard
6757;Michael Rispoli
47591;Ally Walker
28743;Monica Keena
938678;Ruth Rudnick
110988;Marcia Wright
10755;Dick Cusack
143833;Thomas Q. Morris
143109;Bernie Landis
938681;James Krag
4415;Rick Worthy
205542;Marc Grapey
938694;Joel Hatch
10773;Mike Bacarella
18626;Peter Siragusa
938706;Krista Lally
10779;Ann Whitney
19772;Margaret Travolta
182468;Shea Farrell
192932;Kate Reinders
74370;Susan Messing
37348;Richard Pickren
10108;Jon Turteltaub
18309;Lindsay Lohan
8364;Dennis Quaid
23545;Natasha Richardson
23546;Elaine Hendrix
9252;Lisa Ann Walter
23547;Simon Kunz
300035;Ronnie Stevens
12683;Kat Graham
23549;Lisa Cloud
903786;Maggie Emma Thomas
7647;Polly Holliday
34093;Maggie Wheeler
107271;Joanna Barnes
23548;Lisa Iverson
305143;Vendela Kirsebom
856667;Andrew Blackall
54641;Greg Bronson
668095;Jane Doole
1532029;Casey Floresca
31027;Beau Holden
375890;Aliana Lohan
3762;Erin Mackey
3770;Nancy Meyers
93387;Thomas McHugh
93388;Constance Shulman
92694;Fred Newman
91600;Doug Preis
82071;Alice Playten
101919;Chris Phillips
93384;Becca Lish
1286250;Eddie Korbich
8709;Ben Stiller
61782;Aaron Schwartz
36230;Kenan Thompson
39986;Jerry Stiller
18898;Anne Meara
28523;Tom McGowan
12216;Paul Feig
59813;Shaun Weiss
1007;Tim Blake Nelson
9736;Jeffrey Tambor
6302;Peter Berg
2345;Allen Covert
407646;Leah Lail
965866;David Goldman
32447;Tom Hodges
965867;Joseph Wayne Miller
12807;Cody Burger
46234;David Bowe
8555;Judd Apatow
24221;Steven Brill
4021;Richard Dreyfuss
31366;Glenne Headly
32266;Jay Thomas
21913;Olympia Dukakis
2568;William H. Macy
20273;Alicia Witt
7096;Terrence Howard
40092;Damon Whitaker
21899;Jean Louisa Kelly
117865;Alexandra Boyd
61408;Nicholas John Renner
61409;Joseph Anderson
61410;Anthony Natale
32213;Joanna Gleason
751950;Beth Maitland
1571783;Patrick Fong
1572414;Benjamin J. Dixon
1572418;Kathryn Arnett
1572049;Freeman O. Corbin
1572421;Moira Feeney
366305;Joshua Minnick
1571887;Ashley Hamrick
1572444;Janine Shouse
1572170;Spencer Riviera
1572423;Dan Vhay
1572427;Sean Bevington
126039;John Henry Redwood
415718;Ted Roisum
1572430;Mark Daniels
1572432;Kaili Carlton
1831324;Adam Fitzhugh
40303;Eric Michael Cole
1572460;Joe Campbell
1572465;Tomiko Peirano
1572436;Kasey Nelson
32654;Zoe McLellan
1572393;Kelly M. Casey
455072;Michael Mendelson
1572449;Alex Dudgeon
1572451;Rachel Wooley
1572484;Jordan Carlton
1572487;Aurora Miller
1572455;Paul Bernard
1571928;Mary Kay O'Mealy
1572456;Dieffyd Gilman-Frederick
1572458;Tara Eng
635749;Jay Frank
1572472;Conan Doherty
1572473;Stacey Siegel
1572475;Nicolas Sirianni
1572480;Jacob Adams
1572259;Chris Marth
1572488;Brent Archie
1572492;Kevin Calaba
435239;Keith Swift
1571774;John Boyer
1572496;Linda Williams Janke
1572141;David Clegg
673346;Don Burns
1572501;Dennis Biasi
316537;Alexander Emmert
707491;Cazzey Louis Cereghino
27531;Balthazar Getty
1160896;Roger Petan
16532;Forest Whitaker
18789;Stephen Herek
6649;Timothy Dalton
9304;Alan Arkin
30299;Billy Campbell
1575;Jennifer Connelly
8280;Paul Sorvino
9543;Terry O'Quinn
14361;Ed Lauter
7296;Jon Polito
17999;James Handy
5526;William Sanderson
4479;Margo Martindale
5877;Clint Howard
31321;John Lavachielli
21628;Eddie Jones
95633;Daniel O'Shea
31328;Pat Crawford Brown
31329;Julian Barnes
95637;Charlie Stavola
38880;William Boyett
31332;William Frankfather
31335;Norbert Weisser
31336;Michael Francis Clarke
18003;Darryl Henriques
31337;Scanlon Gail
12690;Melora Hardin
17809;Rick Overton
31341;Dick Warlock
4715;David Pressman
10836;Taylor Gilbert
14515;Ele Keats
16811;Chance Michael Corbitt
31348;Merritt Yohnka
31352;Craig Hosking
6245;Tiny Ron Taylor
15313;Michael Milhoan
31325;Joe D'Angerio
31326;Tommy J. Huff
30087;Doug McGrath
31334;Herman Poppe
25173;Robert Miranda
31322;Don Pugsley
28077;Nada Despotovich
31323;America Martin
31327;Paul DeSouza
789207;Sam Vincent
31331;Lisa Pedersen
31413;Peter Bromilow
95636;Tom Kindle
31333;Heinrich James
31338;Bob Leeman
31339;Gene Daily
31340;Thomas Lee Tully
31342;Mike Finneran
31343;Dave Adams
31344;Arlee Reed
31345;Kim Sebastian
84414;Lila Finn
31346;Perry Cook
95643;Danielle Bedau
95644;Bob Sandman
95645;Lori Lynn Ross
31347;Kathleen Michaels
31349;Peter Frankland
31350;Kristopher Logan
31351;Paul Forsyth
31353;Steve Hinton Sr.
31354;Jim Franklin
95646;Richard T. Brickert
95647;Chuck Wentworth
31355;Bill Turner
2070;Joe Johnston
6640;Whoopi Goldberg
4434;Maggie Smith
5641;Kathy Najimy
27534;Wendy Makkena
27535;Mary Wickes
3739;Harvey Keitel
6562;Bill Nunn
25173;Robert Miranda
14593;Richard Portnow
7261;Ellen Albertini Dow
148523;Carmen Zapata
31328;Pat Crawford Brown
38694;Prudence Wright Holmes
83028;Ruth Kobart
274155;Susan Browning
174522;Edith Diaz
437134;Beth Fowler
27536;Joseph Maher
8693;Jenifer Lewis
27537;Charlotte Crossley
27539;A.J. Johnson
27538;Michael Durrell
3202;Mike Jolly
48269;Jeremy Roberts
8014;Jim Beaver
229709;Toni Kalem
11978;Nicky Katt
492483;Desreta Jackson
52453;Zatella Beatty
492813;Skye Bassett
64216;Lois de Banzie
27540;Emile Ardolino
5841;Brendan Fraser
8500;Leslie Mann
1073;Thomas Haden Church
1549;John Cleese
19271;Richard Roundtree
21027;Abraham Benrubi
14916;Holland Taylor
4724;John Bennett Perry
673398;Greg Cruttwell
409222;Kelly Miracco
1311;Michael Chinyamurindi
54841;Abdoulaye NGom
31009;Lydell M. Cheshier
61133;Keith Scott
7881;Spencer Garrett
445531;Jon Pennell
58655;Lauren Bowles
14844;Afton Smith
10739;Samantha Harris
619730;Hans Schoeber
619725;Alexander Denk
6457;Sven-Ole Thorsen
619756;Rodney Louis Johnson
619748;Peter F. Giddings
619744;Terilyn Joe
619692;Michel Camus
619690;Valerie Perri
619682;Carrie Zanoline
619719;Garrett Griffin
619715;Harve Cook
67659;Richard Elfman
619713;Denise Holland
7617;Anne Fletcher
620001;Kristie Capozzoli
619675;Sal Vassalo
619614;Melanie Gage
620006;Aurorah Allain
82036;Diane Mizota
616562;Lisa Ratzin
619921;Joie Shettler
620061;Sharon Ferrol-Young
620057;Tara Nicole Hughes
620052;Robin Tasha-Ford
620041;Margo Blas
620017;Jake Gentry
620014;Tim Glenn
81977;Jewel McDonald
620009;Bob Quinn
92139;Mary Ann Schmidt
1798010;Crystal the Monkey
29232;Sam Weisman
5146;David Spade
3063;John Goodman
13591;Eartha Kitt
3826;Patrick Warburton
15381;Wendie Malick
81197;Kellyann Kelso
81196;Eli Russell Linnetz
6780;Stephen J. Anderson
5461;Bob Bergen
5462;Rodger Bumpass
6037;Robert Clotworthy
5463;Jennifer Darling
5465;Patti Deutsch
8037;John Fiedler
12806;Miriam Flynn
1381043;Geri Lee Gorowski
5478;Sherry Lynn
5479;Danny Mann
5481;Mickie McGowan
1381064;D.F. Reynolds
19501;Andre Stojka
5458;Steve Susskind
12061;Joe Whyte
5460;Jack Angel
13593;Mark Dindal
5470;Bill Farmer
727795;Carole Jeghers
14349;Tom Jones
77631;Patrick Pinney
5646;Jess Harnell
5484;Phil Proctor
13593;Mark Dindal
5198;Keith David
37849;Salli Richardson-Whitfield
524;Jeff Bennett
5784;Ed Asner
529;Frank Welker
83804;Thom Adcox-Hernandez
14111;Bill Fagerbakke
16939;Jonathan Frakes
61438;Brigitte Bako
16938;Marina Sirtis
458121;Paul Terry
4450;Miriam Margolyes
34622;Joanna Lumley
3016;Pete Postlethwaite
11378;Simon Callow
4021;Richard Dreyfuss
34623;Jane Leeves
5201;Susan Sarandon
4250;David Thewlis
34625;Steven Culp
34626;Cirocco Dunlap
34629;Kathryn Howell
6329;Mike Starr
34627;Michael Girardin
34624;J. Stephen Coyle
34628;Tony Haney
454741;Mario Yedidia
524;Jeff Bennett
506655;Sally Stevens
972450;Jeff Mosley
16778;Henry Selick
8309;Michael J. Fox
7645;Sally Field
37889;Don Ameche
21293;Kim Greist
37890;Kevin Chevalia
37891;Anne Christianson
37892;Ted D'Arms
37893;Don Alder
37894;Ed Bernard
639395;Benj Thall
78205;Veronica Lauren
79872;William Phipps
694811;Gary Taylor
22767;Jean Smart
529;Frank Welker
10364;Robert Hays
1467634;Bart The Bear
611811;Woody Eney
30401;Rich Hawkins
918684;Nurmi Husa
105453;Jane Jones
1124181;David MacIntyre
474252;Kit McDonough
104955;Mary Marsh
916582;Glenn Mazen
505997;Janet Penner
21412;Duwayne Dunham
1750;Liam Neeson
733;Ewan McGregor
731;Natalie Portman
77710;Jake Lloyd
10713;Ian McDiarmid
4914;Pernilla August
4915;Oliver Ford Davies
4916;Hugh Quarshie
4918;Ahmed Best
1993;Anthony Daniels
1999;Kenny Baker
4913;Frank Oz
4920;Terence Stamp
4924;Brian Blessed
4917;Andy Secombe
4912;Ray Park
4923;Lewis Macleod
4440;Warwick Davis
4919;Steve Speirs
590922;Silas Carson
598702;Jerome St. John Blake
4927;Alan Ruscoe
4929;Ralph Brown
4928;Celia Imrie
4930;Benedict Taylor
4931;Clarence Smith
1852;Samuel L. Jackson
4932;Dominic West
598703;Karol Cristina da Silva
4935;Liz Wilson
4936;Candice Orwell
4921;Sofia Coppola
3382;Keira Knightley
4937;Bronagh Gallagher
4938;John Fensom
4922;Greg Proops
4939;Scott Capurro
598704;Margaret Towner
4941;Dhruv Chanchani
598705;Oliver Walpole
4944;Megan Udall
4945;Hassani Shapi
4946;Gin Clarke
4947;Khan Bonfils
4948;Michelle Taylor
4952;Michaela Cottrell
598706;Dipika O'Neill Joti
4950;Phil Eason
4951;Mark Coulier
2545;Lindsay Duncan
4954;Peter Serafinowicz
4953;James Taylor
4956;Chris Sanders
4957;Toby Longworth
4955;Marc Silk
4958;Danny Wagner
598707;Amanda Lucas
4940;Katie Lucas
76404;Richard Armitage
1439007;Sacha Alexander
1702559;Simon Allen
1459522;Paul Bannon
1440248;Don Bies
1459513;Michonne Bourriague
1345167;Douglas Bunn
4961;Ben Burtt
10914;Doug Chiang
28945;Rob Coleman
22720;Roman Coppola
3508;Sean Cronin
171645;Zsuzsanna Cseh
445947;Matt Daniel-Baker
2321082;Russell Darling
95025;Philip Delancy
1459519;Sebastian Dewing
340620;Andrew Elias
1459369;Catherine Ernster
2055;Salo Gardner
165557;Andrew Gersh
1435410;Patrice Girod
1459286;Ned Gorman
2264044;Joss Gower
737156;Raymond Griffiths
816930;Nathan Hamill
16063;Sally Hawkins
105202;Jack Hayes
1459525;Nifa Hindes
1459530;Nishan Hindes
1459544;Frank Huseyin
80269;Alexi Kaye Campbell
465098;David Knight
598599;John Knoll
723345;Kamay Lau
259619;Andrew Lawden
979076;John M. Levin
1459744;Iain McCaig
2086;Rick McCallum
1459549;Taylor Murphy
393989;Jeff Olson
2090;Lorne Peterson
1459552;Andrew Raven
1459578;Robby the Robot
299868;Steve Sansweet
1459566;Mike Savva
627803;Christopher Scarabosio
1459567;Jeff Shay
627753;Christian Simpson
4960;Paul Martin Smith
1459586;Scott Squires
2102;Tom Sylla
808137;Bill Tlusty
7999;Matthew Wood
2115;George Lucas
1305;Drew Barrymore
906;David Arquette
5151;Molly Shannon
33832;Michael Vartan
5256;Jessica Alba
828;John C. Reilly
6206;James Franco
1911;Octavia Spencer
8997;Jenny Bicks
12471;Garry Marshall
21202;Sean Whalen
36289;Cress Williams
36290;Sarah DeVincentis
2345;Allen Covert
36291;Armand Reiser
22049;David Doty
36292;Derek Morgan
14340;Kathleen Marshall
9284;Leelee Sobieski
5264;Marley Shelton
11675;Jordan Ladd
443247;Jeremy Jordan
731641;Jason Weissbrod
78207;Katie Lansdale
96418;Branden Williams
12703;Gregory Sporleder
14975;Martha Hackett
1203136;Jennifer Parsons
23906;Andrew Wilson
83650;Alex Solowitz
443441;Niesha Trout
1273339;Chad Haywood
5985;Cory Hardrict
45989;Chad Todhunter
67370;Daniel Louis Rivas
149945;Mark Edwards
120224;Denny Kirkwood
12838;Marissa Jaret Winokur
31152;Carmen Llywelyn
106456;Sara Downing
470057;Mike Moyer
473873;Steven Wilde
459896;Maya McLaughlin
204721;David Douglas
76952;Russell Bobbitt
4707;Giuseppe Andrews
134361;Mike Stoklasa
146863;Rich Evans
7666;Raja Gosnell
11788;Charlie Sheen
14887;Kiefer Sutherland
14836;Chris O'Donnell
16277;Oliver Platt
24625;Tim Curry
1510;Rebecca De Mornay
17135;Gabrielle Anwar
14889;Michael Wincott
45907;Paul McGann
1862;Julie Delpy
34704;Hugh O'Conor
80921;Christopher Adamson
598230;Philip Tan
9950;Erwin Leder
1774756;Axel Anselm
452362;Bruno Thost
1919808;Oliver Hoppa
1920076;Emma Moore
121435;Herbert Fux
456018;Nichola Cordey
1919939;Sebastian Eckhardt
132017;Bob Anderson
54381;Maria Ford
18789;Stephen Herek
19278;Leon
12771;Doug E. Doug
96662;Rawle D. Lewis
41601;Malik Yoba
14326;John Candy
18646;Raymond J. Barry
19812;Peter Outerbridge
96663;Paul Coeur
96664;Larry Gilman
96666;Charles Hyatt
96667;Winston Stona
96668;Bertina Macauley
96669;Pauline Stone Myrie
96665;Kristoffer Cooper
17225;Bill Dow
17692;Jay Brazeau
113574;Campbell Lane
31211;Matthew Walker
35700;Christopher Gaze
1358568;Jack Goth
92348;David Lovgren
1565307;Kerwin Kerr
1565653;Deamion Robinson
1565654;Beverly Brown
1565657;Cyrene Tomlinson
1565621;Oliver Hunter
483884;Fitz Weir
1565624;Teddy Price
1565625;Charles Harvey
1565627;Clive Anderson
352408;Michael London
1565259;Lloyd Roache
1565632;Cheryl Kroeker
1565635;Karyn J. Scott
1565633;Craig Lehto
121537;Al Trautwig
1565266;John Morgan
10108;Jon Turteltaub
11172;Chris Sarandon
1887;Danny Elfman
11465;Catherine O'Hara
83763;Ken Page
12809;William Hickey
16775;Glenn Shadix
25488;Edward Ivory
219;Paul Reubens
606163;Kerry Katz
631705;Carmen Twillie
606164;Randy Crenshaw
278383;Debi Durst
606155;Glenn Walters
606178;Sherwood Ball
4922;Greg Proops
8212;Tim Burton
867376;Susan McBride
867378;Mia Brown
867374;L. Peter Callender
867379;Ann Fraser
867381;Jennifer Levey
438165;Jesse McClurg
6643;John Morris
867508;Robert Olague
82389;Bobbi Page
738125;Elena Praskin
867511;Trampas Warman
57133;Judi M. Durand
505526;Doris Hess
15013;Daamen J. Krall
854923;Christina MacGregor
38983;David McCharen
57135;David J. Randolph
57608;Gary Schwartz
4810;Joe Ranft
16778;Henry Selick
96314;Kirby Morrow
34094;Venus Terzo
5786;David Kaye
38412;Brad Swaile
420724;Maggie O'Hara
51427;Meghan Black
2021715;Neil Denis
48258;Christopher Judge
34841;Richard Ian Cox
34967;Scott McNeil
37499;Kirsten Alter
20696;Noel Fisher
98014;Christopher Gray
34965;Michael Dobson
106110;Colleen Wheeler
32090;Emilio Estevez
13597;Joss Ackland
18615;Lane Smith
59812;Heidi Kling
7250;Josef Sommer
922;Joshua Jackson
59813;Shaun Weiss
72168;Vincent Larusso
1002;Elden Henson
59814;Danny Tamberelli
39177;Marguerite Moreau
23043;Brandon Quintin Adams
83518;Jussie Smollett
72167;Matt Doherty
17966;Garette Ratliff Henson
205659;Hal Fort Atkinson
24221;Steven Brill
16781;George Coe
158171;Ryan J. Gilmer
1457159;Claudia Wilkens
454845;Brock Pierce
471201;Robert Pall
17867;M.C. Gainey
122622;J.D. Daniels
61782;Aaron Schwartz
1569970;Jane Plank
1821744;Michael Ooms
282050;Teal Redmann
1821761;Casey Garven
18789;Stephen Herek
2718;Tom Hanks
6638;Tim Allen
6641;Don Rickles
62866;Jim Varney
4785;Wallace Shawn
2290;John Ratzenberger
8409;Annie Potts
6643;John Morris
6651;Erik von Detten
911;Laurie Metcalf
6647;R. Lee Ermey
27111;Sarah Freeman
50044;Penn Jillette
5460;Jack Angel
190585;Spencer Aste
80695;Greg Berg
190586;Lisa Bradley
59926;Kendall Cunningham
20376;Debi Derryberry
48564;Cody Dorkin
5470;Bill Farmer
159069;Craig Good
212331;Gregory Grudt
95077;Danielle Judovits
210602;Sam Lasseter
210603;Brittany Levenbrown
5478;Sherry Lynn
34992;Scott McAfee
5481;Mickie McGowan
51803;Ryan O'Donohue
4809;Jeff Pidgeon
77631;Patrick Pinney
5484;Phil Proctor
5487;Jan Rabson
4810;Joe Ranft
4795;Andrew Stanton
76815;Shane Sweet
22796;Nathan Lane
1986;John Lasseter
36082;Ernie Sabella
1063628;Jonathan Benair
1986;John Lasseter
16606;Matthew Broderick
2002;James Earl Jones
10035;Jeremy Irons
8786;Rowan Atkinson
57130;Niketa Calame
528;Jim Cummings
6640;Whoopi Goldberg
27646;Robert Guillaume
29246;Moira Kelly
22796;Nathan Lane
57132;Zoe Leader
8699;Cheech Marin
36082;Ernie Sabella
57131;Madge Sinclair
57129;Jonathan Taylor Thomas
529;Frank Welker
28944;Cathy Cavadini
57133;Judi M. Durand
15013;Daamen J. Krall
38983;David McCharen
57134;Mary Linda Phillips
5484;Phil Proctor
57135;David J. Randolph
16836;Sally Dworsky
57136;Evan Saucedo
57137;Brian Tochi
44683;Jason Weaver
496468;Laura Williams
30671;Joseph Williams
11705;Roger Allers
20437;Rob Minkoff
72533;Brian Bonsall
6330;Karen Duffy
177;James Rebhorn
23280;Jayne Atkinson
38929;Michael Faustino
72534;Chris Demetral
3058;Miguel Ferrer
57973;Tone Loc
2824;Michael Lerner
4361;Rick Ducommun
36204;Debbie Allen
809418;Alfredo Huereca
32450;Rupert Wainwright
4567;Christian Bale
3780;Bill Pullman
21651;Ann-Margret
12521;Robert Duvall
31250;David Moscow
39134;Luke Edwards
18624;Max Casella
84413;Gabriel Damon
83632;Marty Belafsky
31129;Aaron Lohr
97289;Dee Caspary
94295;Shon Greenblatt
189560;Trey Parker
97279;Michael A. Goorjian
726353;Dominic Lucero
726357;David Sidoni
392437;Kevin Stea
14515;Ele Keats
2971;Jeffrey DeMunn
66444;Deborra-Lee Furness
12934;Marc Lawrence
2824;Michael Lerner
14014;Kevin Tighe
60779;Charles Cioffi
38880;William Boyett
10908;Shay Duffin
21985;Tom Finnegan
4710;Frank Novak
1565083;Arvie Lowe, Jr.
24933;Kenny Ortega
38903;Andrew Lawrence
64341;Rickey D'Shon Collins
14136;Pamela Adlon
20843;Ashley Johnson
107137;Jason Davis
44902;Courtland Mead
9870;Dave Foley
9056;Kevin Spacey
12018;Julia Louis-Dreyfus
13564;Hayden Panettiere
13565;Phyllis Diller
6650;Richard Kind
13568;David Hyde Pierce
4810;Joe Ranft
4675;Denis Leary
13566;Jonathan Harris
13567;Madeline Kahn
1943;Bonnie Hunt
13569;Michael McShane
2290;John Ratzenberger
531;Brad Garrett
29107;Roddy McDowall
6783;Edie McClurg
20237;Alex Rocco
522984;David Ossman
6653;Carlos Alazraqui
5460;Jack Angel
5461;Bob Bergen
93382;Kimberly J. Brown
5462;Rodger Bumpass
455460;Anthony Burch
5463;Jennifer Darling
861328;Rachel Davey
20376;Debi Derryberry
5468;Paul Eiding
861330;Jessica Evans
5470;Bill Farmer
590961;Sam Gifaldi
25168;Brad Hall
5646;Jess Harnell
862482;Denise Johnson
39431;David L. Lander
1986;John Lasseter
5478;Sherry Lynn
5481;Mickie McGowan
44902;Courtland Mead
3940;Christina Milian
26331;Kelsey Mulrooney
51803;Ryan O'Donohue
4809;Jeff Pidgeon
5484;Phil Proctor
5487;Jan Rabson
78921;Jordan Ranft
627306;Brian M. Rosen
862403;Rebecca Schneider
16844;Francesca Marie Smith
4795;Andrew Stanton
1086145;Hannah Swanson
22681;Russi Taylor
44897;Travis Tedford
26676;Ashley Tisdale
5491;Lee Unkrich
44899;Jordan Warkol
13564;Hayden Panettiere
1986;John Lasseter
77945;Scott Weinger
7244;Robin Williams
77946;Linda Larkin
77947;Jonathan Freeman
45769;Gilbert Gottfried
529;Frank Welker
12251;Douglas Seale
77951;Brad Kane
12875;Lea Salonga
77950;Bruce Adler
526;Charlie Adler
5460;Jack Angel
19829;Corey Burton
77948;Philip L. Clarke
528;Jim Cummings
5463;Jennifer Darling
20376;Debi Derryberry
1731460;Bruce Gooch
34659;Jerry Houser
77949;Vera Lockwood
5478;Sherry Lynn
5481;Mickie McGowan
77631;Patrick Pinney
5484;Phil Proctor
16235;Hal Smith
4775;Teddy Newton
12186;Ron Clements
12184;John Musker
129464;Alicia Morton
1541;Kathy Bates
3651;Victor Garber
17287;Alan Cumming
21620;Audra McDonald
2235;Kristin Chenoweth
129459;Erin Adams
